Index,Class,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,Churn,MAX_Churn,AVG_Churn,AVG_Holiday,Buggy
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/LoggerTO.java,53,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/entitlement/EntitlementCommand.java,109,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/ParametersCreateWizardPanel.java,94,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/search/UserSelectionDirectoryPanel.java,79,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/serialization/SyncTokenDeserializer.java,66,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/RealmService.java,96,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAReportTemplate.java,75,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/SchemaService.java,100,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/policy/PolicyCommand.java,105,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ide/eclipse/bundles/org.apache.syncope.ide.eclipse.plugin/src/main/java/org/apache/syncope/ide/eclipse/plugin/editors/htmlhelpers/CSSRule.java,110,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/task/Delete.java,41,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/utils/policy/PolicyPattern.java,50,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/ConsoleLogPanel.java,78,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAEntityFactory.java,267,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/logic/src/main/java/org/apache/syncope/core/logic/ConfigurationLogic.java,131,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/pushpull/PushActions.java,153,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/logic/src/main/java/org/apache/syncope/core/logic/DomainLogic.java,143,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/RoleValidator.java,40,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/ParametersPanel.java,238,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/util/FileSystemUtils.java,48,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/RelationshipTypeCheck.java,41,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/GroupWrapper.java,94,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/PlainAttrUniqueValue.java,26,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/rest/ResourceRestClient.java,137,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/logic/src/main/java/org/apache/syncope/core/logic/AbstractResourceAssociator.java,42,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/PolicyDataBinder.java,32,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/tasks/PropagationTasks.java,57,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/DatePropertyColumn.java,52,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,installer/src/main/java/org/apache/syncope/installer/enums/Containers.java,49,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/Domain.java,30,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/SubmitableModalPanel.java,29,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAReportDAO.java,78,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/task/JPASchedTask.java,117,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/JAXRSService.java,45,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/connector/ConnectorList.java,50,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/pushpull/IgnoreProvisionException.java,29,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,client/console/src/main/java/org/apache/syncope/client/console/panels/AnyTypeClassModalPanel.java,40,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/AnyTypeDataBinderImpl.java,91,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPASecurityQuestionDAO.java,70,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/reports/ReportDirectoryPanel.java,276,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ext/camel/provisioning-camel/src/main/java/org/apache/syncope/core/provisioning/camel/CamelException.java,32,64,2,2,2,64,32,64,32,32.0,7.0,NO
33,core/logic/src/main/java/org/apache/syncope/core/logic/init/ClassPathScanImplementationLookup.java,237,15,1,0,1,12,12,9,9,9.0,7.0,NO
33,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/CaptchaResource.java,48,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/logic/src/main/java/org/apache/syncope/core/logic/SecurityQuestionLogic.java,155,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,common/lib/src/main/java/org/apache/syncope/common/lib/types/BulkMembersActionType.java,29,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/job/JobManager.java,50,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/user/UPlainAttr.java,32,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/SearchSupport.java,159,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/policy/PasswordRuleConf.java,23,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/openjpa/UUIDGenerator.java,58,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/DefaultLogicActions.java,57,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/AbstractDAO.java,66,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/CollectionPropertyColumn.java,54,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ext/camel/provisioning-camel/src/main/java/org/apache/syncope/core/provisioning/camel/producer/SuspendProducer.java,59,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Roles.java,78,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/tasks/CrontabPanel.java,186,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/propagation/PropagationTaskCallable.java,32,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/TimeoutException.java,42,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/search/AnyTypeCond.java,40,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/anyobject/AnyObjectSyncopeOperations.java,56,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/preview/BinaryImagePreviewer.java,52,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/self/WorkflowSyncopeOperations.java,40,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/GroupDataBinderImpl.java,412,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/ActivitiDefinitionLoader.java,108,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/AnyObjectWizardBuilder.java,81,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/user/UserReadByUsername.java,66,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/PasswordPolicy.java,35,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/commons/Constants.java,192,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/types/AnyTypeKind.java,44,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ide/eclipse/bundles/org.apache.syncope.ide.eclipse.plugin/src/main/java/org/apache/syncope/ide/eclipse/plugin/editors/htmlhelpers/JavaWordDetector.java,33,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/ListViewPanel.java,456,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/link/VeilPopupSettings.java,32,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ext/camel/provisioning-camel/src/main/java/org/apache/syncope/core/provisioning/camel/producer/DeleteProducer.java,128,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/UserWorkflowService.java,95,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/logic/src/main/java/org/apache/syncope/core/logic/RealmLogic.java,209,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/search/ResourceCond.java,42,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/job/SetUMembershipsJob.java,91,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/report/GroupReportletConf.java,108,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPARelationshipTypeDAO.java,95,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/AjaxPasswordFieldPanel.java,65,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ide/eclipse/bundles/org.apache.syncope.ide.eclipse.plugin/src/main/java/org/apache/syncope/ide/eclipse/plugin/editors/htmlhelpers/HTMLCompletionProcessor.java,338,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/logger/LoggerList.java,51,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/pushpull/ProvisioningActions.java,40,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/anyobject/AbstractAnyObjectCommand.java,27,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/search/AnyObjectSearchPanel.java,103,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/anyobject/ARelationship.java,25,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/task/PushTaskAnyFilter.java,37,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/ajax/form/IndicatorAjaxFormComponentUpdatingBehavior.java,48,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/schema/SchemaListAll.java,60,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/Preference.java,59,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/rest/ConnectorRestClient.java,194,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/user/DynRoleMembership.java,29,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/ReportTemplate.java,34,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/JobTO.java,98,8,1,2,1,0,0,-8,0,-8.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/AbstractValidator.java,44,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/MappingItemTransformer.java,60,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/EntityTOUtils.java,41,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/resource/Provision.java,55,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/JavaDocUtils.java,53,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/ExternalResourceDAO.java,48,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/LinkPanel.java,39,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/SecurityQuestionTO.java,55,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/DerAttrHandlerImpl.java,101,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/VirAttrs.java,196,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/types/MailTemplateFormat.java,40,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/pages/Login.java,207,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/resource/ResourceCommand.java,105,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/SchedTaskTO.java,114,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,fit/core-reference/src/main/java/org/apache/syncope/fit/core/reference/TestPasswordRule.java,48,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/Exec.java,46,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/schema/SchemaResultManager.java,107,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/resource/ResourceRead.java,66,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ide/eclipse/bundles/org.apache.syncope.ide.eclipse.plugin/src/main/java/org/apache/syncope/ide/eclipse/plugin/editors/TemplateEditorInput.java,122,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/domain/DomainDelete.java,57,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/jexl/ClassFreeUberspect.java,41,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/task/TaskExecutionDelete.java,64,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/schema/SchemaSyncopeOperations.java,55,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/DomainServiceImpl.java,66,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/task/TaskDelete.java,64,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/PullUtils.java,337,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,client/console/src/main/java/org/apache/syncope/client/console/panels/GroupDisplayAttributesModalPanel.java,67,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/ajax/markup/html/IndicatorAjaxSubmitLink.java,46,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/DefaultAnyObjectProvisioningManager.java,179,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/TaskExecDAO.java,51,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/user/UserReadByUserKey.java,66,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/search/AnyObjectProperty.java,39,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/NotificationTaskTO.java,135,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/propagation/PropagationManager.java,140,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/anyobject/JPAAnyObject.java,170,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,common/lib/src/main/java/org/apache/syncope/common/lib/patch/AnyPatch.java,106,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/util/JasyptUtils.java,50,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/beans/ExecQuery.java,53,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/init/MIMETypesLoader.java,61,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/DisplayAttributesModalPanel.java,180,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/search/SearchUtils.java,376,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ext/camel/provisioning-camel/src/main/java/org/apache/syncope/core/provisioning/camel/producer/UpdateProducer.java,90,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/ReportServiceImpl.java,94,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/logic/src/main/java/org/apache/syncope/core/logic/report/ReportException.java,32,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/anyobject/JPAAPlainAttrUniqueValue.java,69,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/preview/DefaultPreviewer.java,37,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/RealmWizardBuilder.java,80,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/UserTO.java,239,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/lib/src/main/java/org/apache/syncope/client/lib/SyncopeClientFactoryBean.java,261,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/rest/TemplateRestClient.java,36,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfConfirmPasswordReset.java,93,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/TypeExtensionDirectoryPanel.java,201,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/DerSchemaTO.java,39,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/connector/ConnectorReadByResource.java,57,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/approvals/ApprovalDetails.java,44,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/EntitlementsHolder.java,68,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/AjaxDataTablePanel.java,248,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/connector/ConnectorDelete.java,67,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/ThreadLocalCleanupListener.java,44,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/LoggerServiceImpl.java,114,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/VirAttrHandlerImpl.java,185,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/GroupServiceImpl.java,66,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/RelationshipTypeServiceImpl.java,66,0,0,0,0,0,0,0,0,0.0,7.0,NO
