LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,Churn,MAX_Churn,AVG_Churn,AVG_Holiday,Buggy
86,252,9,0,2,217,76,182,76,20.222221,18.5,NO
30,30,1,0,1,30,30,30,30,30.0,18.5,NO
23,23,1,0,1,23,23,23,23,23.0,18.5,NO
91,0,0,0,0,0,0,0,0,0.0,18.5,NO
411,435,2,0,1,423,407,411,407,205.5,18.5,NO
108,0,0,0,0,0,0,0,0,0.0,18.5,NO
29,29,1,0,1,29,29,29,29,29.0,18.5,NO
199,199,1,0,1,199,199,199,199,199.0,18.5,NO
101,0,0,0,0,0,0,0,0,0.0,18.5,NO
92,0,0,0,0,0,0,0,0,0.0,18.5,NO
24,24,1,0,1,24,24,24,24,24.0,18.5,NO
54,54,1,0,1,54,54,54,54,54.0,18.5,NO
70,0,0,0,0,0,0,0,0,0.0,18.5,NO
42,42,1,0,1,42,42,42,42,42.0,18.5,NO
76,76,1,0,1,76,76,76,76,76.0,18.5,NO
296,296,1,0,1,296,296,296,296,296.0,18.5,NO
142,0,0,0,0,0,0,0,0,0.0,18.5,NO
105,98,4,0,2,70,18,42,17,10.5,18.5,NO
45,0,0,0,0,0,0,0,0,0.0,18.5,NO
29,0,0,0,0,0,0,0,0,0.0,18.5,NO
54,54,1,0,1,54,54,54,54,54.0,18.5,NO
39,39,1,0,1,39,39,39,39,39.0,18.5,NO
58,0,0,0,0,0,0,0,0,0.0,18.5,NO
32,0,0,0,0,0,0,0,0,0.0,18.5,NO
136,0,0,0,0,0,0,0,0,0.0,18.5,NO
162,0,0,0,0,0,0,0,0,0.0,18.5,NO
90,0,0,0,0,0,0,0,0,0.0,18.5,NO
38,0,0,0,0,0,0,0,0,0.0,18.5,NO
472,0,0,0,0,0,0,0,0,0.0,18.5,NO
105,105,1,0,1,105,105,105,105,105.0,18.5,NO
97,0,0,0,0,0,0,0,0,0.0,18.5,NO
68,68,1,0,1,68,68,68,68,68.0,18.5,NO
203,0,0,0,0,0,0,0,0,0.0,18.5,NO
47,0,0,0,0,0,0,0,0,0.0,18.5,NO
107,0,0,0,0,0,0,0,0,0.0,18.5,NO
58,58,1,0,1,58,58,58,58,58.0,18.5,NO
46,46,1,0,1,46,46,46,46,46.0,18.5,NO
321,321,1,0,1,321,321,321,321,321.0,18.5,NO
43,43,1,0,1,43,43,43,43,43.0,18.5,NO
29,0,0,0,0,0,0,0,0,0.0,18.5,NO
879,891,2,0,1,885,879,879,879,439.5,18.5,NO
32,32,1,0,1,32,32,32,32,32.0,18.5,NO
168,168,1,0,1,168,168,168,168,168.0,18.5,NO
49,0,0,0,0,0,0,0,0,0.0,18.5,NO
389,0,0,0,0,0,0,0,0,0.0,18.5,NO
25,25,1,0,1,25,25,25,25,25.0,18.5,NO
77,0,0,0,0,0,0,0,0,0.0,18.5,NO
57,0,0,0,0,0,0,0,0,0.0,18.5,NO
59,59,1,0,1,59,59,59,59,59.0,18.5,NO
167,0,0,0,0,0,0,0,0,0.0,18.5,NO
100,0,0,0,0,0,0,0,0,0.0,18.5,NO
292,0,0,0,0,0,0,0,0,0.0,18.5,NO
73,0,0,0,0,0,0,0,0,0.0,18.5,NO
114,0,0,0,0,0,0,0,0,0.0,18.5,NO
57,0,0,0,0,0,0,0,0,0.0,18.5,NO
131,0,0,0,0,0,0,0,0,0.0,18.5,NO
70,0,0,0,0,0,0,0,0,0.0,18.5,NO
25,25,1,0,1,25,25,25,25,25.0,18.5,NO
118,134,2,0,1,126,125,118,125,59.0,18.5,NO
31,31,1,0,1,31,31,31,31,31.0,18.5,NO
50,50,1,0,1,50,50,50,50,50.0,18.5,NO
49,0,0,0,0,0,0,0,0,0.0,18.5,NO
32,32,1,0,1,32,32,32,32,32.0,18.5,NO
141,0,0,0,0,0,0,0,0,0.0,18.5,NO
62,62,1,0,1,62,62,62,62,62.0,18.5,NO
28,0,0,0,0,0,0,0,0,0.0,18.5,NO
123,0,0,0,0,0,0,0,0,0.0,18.5,NO
31,31,1,0,1,31,31,31,31,31.0,18.5,NO
39,0,0,0,0,0,0,0,0,0.0,18.5,NO
51,0,0,0,0,0,0,0,0,0.0,18.5,NO
31,31,1,0,1,31,31,31,31,31.0,18.5,NO
37,37,1,0,1,37,37,37,37,37.0,18.5,NO
39,39,1,0,1,39,39,39,39,39.0,18.5,NO
68,68,1,0,1,68,68,68,68,68.0,18.5,NO
202,202,1,0,1,202,202,202,202,202.0,18.5,NO
97,97,1,0,1,97,97,97,97,97.0,18.5,NO
43,0,0,0,0,0,0,0,0,0.0,18.5,NO
75,204,5,0,2,177,75,150,75,30.0,18.5,NO
44,16,2,0,2,8,4,0,0,0.0,18.5,NO
46,46,1,0,1,46,46,46,46,46.0,18.5,NO
34,34,1,0,1,34,34,34,34,34.0,18.5,NO
60,60,3,0,2,13,6,-34,0,-11.333333,18.5,NO
83,83,1,0,1,83,83,83,83,83.0,18.5,NO
42,42,1,0,1,42,42,42,42,42.0,18.5,NO
54,0,0,0,0,0,0,0,0,0.0,18.5,NO
80,80,1,0,1,80,80,80,80,80.0,18.5,NO
157,0,0,0,0,0,0,0,0,0.0,18.5,NO
81,186,5,0,2,174,81,162,81,32.4,18.5,NO
101,0,0,0,0,0,0,0,0,0.0,18.5,NO
132,0,0,0,0,0,0,0,0,0.0,18.5,NO
152,152,1,0,1,152,152,152,152,152.0,18.5,NO
201,0,0,0,0,0,0,0,0,0.0,18.5,NO
133,8,2,0,1,4,2,0,0,0.0,18.5,NO
42,42,1,0,1,42,42,42,42,42.0,18.5,NO
738,756,2,0,1,747,738,738,738,369.0,18.5,NO
176,6,2,0,2,4,2,2,1,1.0,18.5,NO
34,0,0,0,0,0,0,0,0,0.0,18.5,NO
80,0,0,0,0,0,0,0,0,0.0,18.5,NO
135,0,0,0,0,0,0,0,0,0.0,18.5,NO
31,0,0,0,0,0,0,0,0,0.0,18.5,NO
39,0,0,0,0,0,0,0,0,0.0,18.5,NO
106,106,1,0,1,106,106,106,106,106.0,18.5,NO
33,33,1,0,1,33,33,33,33,33.0,18.5,NO
185,187,2,0,1,186,185,185,185,92.5,18.5,NO
209,0,0,0,0,0,0,0,0,0.0,18.5,NO
104,0,0,0,0,0,0,0,0,0.0,18.5,NO
105,0,0,0,0,0,0,0,0,0.0,18.5,NO
29,0,0,0,0,0,0,0,0,0.0,18.5,NO
153,0,0,0,0,0,0,0,0,0.0,18.5,NO
35,35,1,0,1,35,35,35,35,35.0,18.5,NO
38,0,0,0,0,0,0,0,0,0.0,18.5,NO
305,0,0,0,0,0,0,0,0,0.0,18.5,NO
295,0,0,0,0,0,0,0,0,0.0,18.5,NO
195,390,2,0,2,390,195,390,195,195.0,18.5,NO
243,0,0,0,0,0,0,0,0,0.0,18.5,NO
57,0,0,0,0,0,0,0,0,0.0,18.5,YES
359,389,3,0,1,374,359,359,359,119.666664,18.5,NO
29,29,1,0,1,29,29,29,29,29.0,18.5,NO
170,768,7,0,2,671,117,574,117,82.0,18.5,NO
59,0,0,0,0,0,0,0,0,0.0,18.5,NO
287,63,6,5,1,12,2,-39,0,-6.5,18.5,NO
60,0,0,0,0,0,0,0,0,0.0,18.5,NO
143,143,1,0,1,143,143,143,143,143.0,18.5,NO
42,42,1,0,1,42,42,42,42,42.0,18.5,NO
204,0,0,0,0,0,0,0,0,0.0,18.5,YES
155,155,1,0,1,155,155,155,155,155.0,18.5,NO
58,58,1,0,1,58,58,58,58,58.0,18.5,NO
54,0,0,0,0,0,0,0,0,0.0,18.5,NO
86,0,0,0,0,0,0,0,0,0.0,18.5,NO
23,23,1,0,1,23,23,23,23,23.0,18.5,NO
115,0,0,0,0,0,0,0,0,0.0,18.5,NO
92,92,1,0,1,92,92,92,92,92.0,18.5,NO
35,35,1,0,1,35,35,35,35,35.0,18.5,NO
153,0,0,0,0,0,0,0,0,0.0,18.5,NO
47,47,1,0,1,47,47,47,47,47.0,18.5,NO
45,45,1,0,1,45,45,45,45,45.0,18.5,NO
151,165,2,0,1,158,151,151,151,75.5,18.5,NO
68,0,0,0,0,0,0,0,0,0.0,18.5,NO
96,96,1,0,1,96,96,96,96,96.0,18.5,NO
72,0,0,0,0,0,0,0,0,0.0,18.5,NO
46,46,1,0,1,46,46,46,46,46.0,18.5,NO
46,46,1,0,1,46,46,46,46,46.0,18.5,NO
41,4,2,0,2,2,1,0,0,0.0,18.5,NO
289,289,1,0,1,289,289,289,289,289.0,18.5,NO
114,114,1,0,1,114,114,114,114,114.0,18.5,NO
88,0,0,0,0,0,0,0,0,0.0,18.5,NO
108,120,2,0,1,114,108,108,108,54.0,18.5,NO
115,0,0,0,0,0,0,0,0,0.0,18.5,NO
286,0,0,0,0,0,0,0,0,0.0,18.5,NO
48,0,0,0,0,0,0,0,0,0.0,18.5,NO
254,254,1,0,1,254,254,254,254,254.0,18.5,NO
150,154,3,0,1,152,150,150,150,50.0,18.5,NO
65,0,0,0,0,0,0,0,0,0.0,18.5,NO
197,40,2,0,2,20,10,0,0,0.0,18.5,NO
39,39,1,0,1,39,39,39,39,39.0,18.5,NO
72,0,0,0,0,0,0,0,0,0.0,18.5,NO
64,64,1,0,1,64,64,64,64,64.0,18.5,NO
105,0,0,0,0,0,0,0,0,0.0,18.5,NO
38,0,0,0,0,0,0,0,0,0.0,18.5,NO
25,25,1,0,1,25,25,25,25,25.0,18.5,NO
81,0,0,0,0,0,0,0,0,0.0,18.5,NO
254,0,0,0,0,0,0,0,0,0.0,18.5,NO
94,94,2,0,1,94,89,94,89,47.0,18.5,NO
22,0,0,0,0,0,0,0,0,0.0,18.5,NO
41,4,2,0,2,2,1,0,0,0.0,18.5,NO
142,0,0,0,0,0,0,0,0,0.0,18.5,NO
254,0,0,0,0,0,0,0,0,0.0,18.5,NO
115,121,2,0,1,118,115,115,115,57.5,18.5,NO
25,25,1,0,1,25,25,25,25,25.0,18.5,NO
190,190,1,0,1,190,190,190,190,190.0,18.5,NO
242,0,0,0,0,0,0,0,0,0.0,18.5,NO
65,0,0,0,0,0,0,0,0,0.0,18.5,NO
32,32,1,0,1,32,32,32,32,32.0,18.5,NO
63,0,0,0,0,0,0,0,0,0.0,18.5,NO
64,64,1,0,1,64,64,64,64,64.0,18.5,NO
62,0,0,0,0,0,0,0,0,0.0,18.5,NO
71,0,0,0,0,0,0,0,0,0.0,18.5,NO
37,37,1,0,1,37,37,37,37,37.0,18.5,NO
80,84,2,0,1,82,80,80,80,40.0,18.5,NO
107,107,1,0,1,107,107,107,107,107.0,18.5,NO
124,20,2,0,2,10,5,0,0,0.0,18.5,NO
69,69,1,0,1,69,69,69,69,69.0,18.5,NO
202,0,0,0,0,0,0,0,0,0.0,18.5,NO
222,626,7,0,2,533,231,440,231,62.857143,18.5,NO
216,0,0,0,0,0,0,0,0,0.0,18.5,NO
58,58,1,0,1,58,58,58,58,58.0,18.5,NO
62,0,0,0,0,0,0,0,0,0.0,18.5,NO
96,0,0,0,0,0,0,0,0,0.0,18.5,NO
279,24,6,5,3,12,2,0,0,0.0,18.5,NO
160,0,0,0,0,0,0,0,0,0.0,18.5,NO
120,122,2,0,1,121,120,120,120,60.0,18.5,NO
69,69,1,0,1,69,69,69,69,69.0,18.5,NO
61,0,0,0,0,0,0,0,0,0.0,18.5,NO
55,55,1,0,1,55,55,55,55,55.0,18.5,NO
194,194,1,0,1,194,194,194,194,194.0,18.5,NO
203,227,2,0,1,215,206,203,206,101.5,18.5,NO
88,0,0,0,0,0,0,0,0,0.0,18.5,NO
183,183,1,0,1,183,183,183,183,183.0,18.5,NO
90,90,1,0,1,90,90,90,90,90.0,18.5,NO
367,367,1,0,1,367,367,367,367,367.0,18.5,NO
355,0,0,0,0,0,0,0,0,0.0,18.5,YES
42,42,1,0,1,42,42,42,42,42.0,18.5,NO
51,0,0,0,0,0,0,0,0,0.0,18.5,NO
70,0,0,0,0,0,0,0,0,0.0,18.5,NO
27,0,0,0,0,0,0,0,0,0.0,18.5,NO
136,144,3,0,1,140,137,136,137,45.333332,18.5,NO
30,0,0,0,0,0,0,0,0,0.0,18.5,NO
80,0,0,0,0,0,0,0,0,0.0,18.5,NO
42,0,0,0,0,0,0,0,0,0.0,18.5,NO
105,105,1,0,1,105,105,105,105,105.0,18.5,NO
109,0,0,0,0,0,0,0,0,0.0,18.5,NO
61,61,1,0,1,61,61,61,61,61.0,18.5,NO
23,23,1,0,1,23,23,23,23,23.0,18.5,NO
34,34,1,0,1,34,34,34,34,34.0,18.5,NO
263,0,0,0,0,0,0,0,0,0.0,18.5,NO
104,0,0,0,0,0,0,0,0,0.0,18.5,NO
136,0,0,0,0,0,0,0,0,0.0,18.5,NO
365,0,0,0,0,0,0,0,0,0.0,18.5,NO
96,96,1,0,1,96,96,96,96,96.0,18.5,NO
26,26,1,0,1,26,26,26,26,26.0,18.5,NO
48,0,0,0,0,0,0,0,0,0.0,18.5,NO
87,0,0,0,0,0,0,0,0,0.0,18.5,YES
32,0,0,0,0,0,0,0,0,0.0,18.5,NO
147,147,1,0,1,147,147,147,147,147.0,18.5,NO
30,0,0,0,0,0,0,0,0,0.0,18.5,NO
243,0,0,0,0,0,0,0,0,0.0,18.5,NO
27,0,0,0,0,0,0,0,0,0.0,18.5,NO
19,2,2,0,2,0,0,-2,0,-1.0,18.5,NO
80,80,1,0,1,80,80,80,80,80.0,18.5,NO
414,440,2,0,1,427,413,414,413,207.0,18.5,NO
60,0,0,0,0,0,0,0,0,0.0,18.5,NO
100,0,0,0,0,0,0,0,0,0.0,18.5,NO
363,363,1,0,1,363,363,363,363,363.0,18.5,NO
55,0,0,0,0,0,0,0,0,0.0,18.5,NO
257,0,0,0,0,0,0,0,0,0.0,18.5,NO
256,0,0,0,0,0,0,0,0,0.0,18.5,NO
95,0,0,0,0,0,0,0,0,0.0,18.5,NO
41,41,1,0,1,41,41,41,41,41.0,18.5,NO
86,0,0,0,0,0,0,0,0,0.0,18.5,NO
61,61,1,0,1,61,61,61,61,61.0,18.5,NO
47,0,0,0,0,0,0,0,0,0.0,18.5,NO
268,272,2,0,1,270,268,268,268,134.0,18.5,NO
37,0,0,0,0,0,0,0,0,0.0,18.5,NO
71,71,1,0,1,71,71,71,71,71.0,18.5,NO
89,0,0,0,0,0,0,0,0,0.0,18.5,NO
49,380,5,0,3,70,14,-240,0,-48.0,18.5,NO
254,0,0,0,0,0,0,0,0,0.0,18.5,NO
78,0,0,0,0,0,0,0,0,0.0,18.5,NO
25,25,1,0,1,25,25,25,25,25.0,18.5,NO
126,126,1,0,1,126,126,126,126,126.0,18.5,NO
32,32,1,0,1,32,32,32,32,32.0,18.5,NO
31,0,0,0,0,0,0,0,0,0.0,18.5,NO
38,88,3,0,2,82,40,76,40,25.333334,18.5,NO
731,0,0,0,0,0,0,0,0,0.0,18.5,NO
97,97,1,0,1,97,97,97,97,97.0,18.5,NO
78,78,1,0,1,78,78,78,78,78.0,18.5,NO
89,89,1,0,1,89,89,89,89,89.0,18.5,NO
119,119,1,0,1,119,119,119,119,119.0,18.5,NO
39,39,1,0,1,39,39,39,39,39.0,18.5,NO
68,0,0,0,0,0,0,0,0,0.0,18.5,NO
34,0,0,0,0,0,0,0,0,0.0,18.5,NO
188,0,0,0,0,0,0,0,0,0.0,18.5,NO
28,0,0,0,0,0,0,0,0,0.0,18.5,NO
41,4,2,0,2,2,1,0,0,0.0,18.5,NO
457,78,3,5,1,54,18,30,10,10.0,18.5,NO
185,0,0,0,0,0,0,0,0,0.0,18.5,NO
64,64,1,0,1,64,64,64,64,64.0,18.5,NO
32,32,1,0,1,32,32,32,32,32.0,18.5,NO
50,50,1,0,1,50,50,50,50,50.0,18.5,NO
88,88,1,0,1,88,88,88,88,88.0,18.5,NO
44,44,1,0,1,44,44,44,44,44.0,18.5,NO
34,34,1,0,1,34,34,34,34,34.0,18.5,NO
770,21,5,0,3,11,3,1,1,0.2,18.5,NO
92,92,1,0,1,92,92,92,92,92.0,18.5,NO
66,0,0,0,0,0,0,0,0,0.0,18.5,NO
220,0,0,0,0,0,0,0,0,0.0,18.5,NO
51,0,0,0,0,0,0,0,0,0.0,18.5,NO
404,250,7,0,2,53,23,-144,0,-20.571428,18.5,NO
109,109,1,0,1,109,109,109,109,109.0,18.5,NO
110,0,0,0,0,0,0,0,0,0.0,18.5,NO
97,0,0,0,0,0,0,0,0,0.0,18.5,NO
68,0,0,0,0,0,0,0,0,0.0,18.5,NO
98,0,0,0,0,0,0,0,0,0.0,18.5,NO
152,186,2,0,1,169,162,152,162,76.0,18.5,NO
36,36,1,0,1,36,36,36,36,36.0,18.5,NO
99,99,1,0,1,99,99,99,99,99.0,18.5,NO
26,26,1,0,1,26,26,26,26,26.0,18.5,NO
254,254,1,0,1,254,254,254,254,254.0,18.5,NO
37,37,1,0,1,37,37,37,37,37.0,18.5,NO
125,125,1,0,1,125,125,125,125,125.0,18.5,NO
33,4,2,0,2,2,1,0,0,0.0,18.5,NO
98,98,1,0,1,98,98,98,98,98.0,18.5,NO
149,149,1,0,1,149,149,149,149,149.0,18.5,NO
28,28,1,0,1,28,28,28,28,28.0,18.5,NO
83,0,0,0,0,0,0,0,0,0.0,18.5,NO
30,0,0,0,0,0,0,0,0,0.0,18.5,NO
537,0,0,0,0,0,0,0,0,0.0,18.5,NO
308,308,1,0,1,308,308,308,308,308.0,18.5,NO
228,0,0,0,0,0,0,0,0,0.0,18.5,NO
117,139,2,0,1,128,128,117,128,58.5,18.5,NO
112,0,0,0,0,0,0,0,0,0.0,18.5,NO
171,4,2,0,2,2,1,0,0,0.0,18.5,NO
35,0,0,0,0,0,0,0,0,0.0,18.5,NO
187,207,2,0,1,197,197,187,197,93.5,18.5,NO
63,0,0,0,0,0,0,0,0,0.0,18.5,NO
39,39,1,0,1,39,39,39,39,39.0,18.5,NO
28,28,1,0,1,28,28,28,28,28.0,18.5,NO
46,0,0,0,0,0,0,0,0,0.0,18.5,NO
43,0,0,0,0,0,0,0,0,0.0,18.5,NO
54,56,2,0,1,55,49,54,49,27.0,18.5,NO
328,0,0,0,0,0,0,0,0,0.0,18.5,NO
110,110,1,0,1,110,110,110,110,110.0,18.5,NO
101,0,0,0,0,0,0,0,0,0.0,18.5,NO
41,4,2,0,2,2,1,0,0,0.0,18.5,NO
38,38,1,0,1,38,38,38,38,38.0,18.5,NO
67,150,5,0,2,142,67,134,67,26.8,18.5,NO
46,0,0,0,0,0,0,0,0,0.0,18.5,NO
347,347,1,0,1,347,347,347,347,347.0,18.5,NO
25,25,1,0,1,25,25,25,25,25.0,18.5,NO
39,39,1,0,1,39,39,39,39,39.0,18.5,NO
175,175,1,0,1,175,175,175,175,175.0,18.5,NO
49,0,0,0,0,0,0,0,0,0.0,18.5,NO
29,29,1,0,1,29,29,29,29,29.0,18.5,NO
203,203,1,0,1,203,203,203,203,203.0,18.5,NO
95,95,1,0,1,95,95,95,95,95.0,18.5,NO
41,41,1,0,1,41,41,41,41,41.0,18.5,NO
117,117,1,0,1,117,117,117,117,117.0,18.5,NO
132,0,0,0,0,0,0,0,0,0.0,18.5,NO
222,222,1,0,1,222,222,222,222,222.0,49.0,NO
44,44,1,0,1,44,44,44,44,44.0,49.0,NO
66,66,1,0,1,66,66,66,66,66.0,49.0,NO
117,117,1,0,1,117,117,117,117,117.0,49.0,NO
45,45,1,0,1,45,45,45,45,45.0,49.0,NO
187,187,1,0,1,187,187,187,187,187.0,49.0,NO
129,129,1,0,1,129,129,129,129,129.0,49.0,NO
254,254,1,0,1,254,254,254,254,254.0,49.0,NO
26,26,1,0,1,26,26,26,26,26.0,49.0,NO
309,309,1,0,1,309,309,309,309,309.0,49.0,NO
218,218,1,0,1,218,218,218,218,218.0,49.0,NO
94,94,1,0,1,94,94,94,94,94.0,49.0,NO
37,37,1,0,1,37,37,37,37,37.0,49.0,NO
30,30,1,0,1,30,30,30,30,30.0,49.0,NO
36,36,1,0,1,36,36,36,36,36.0,49.0,NO
62,62,1,0,1,62,62,62,62,62.0,49.0,NO
53,53,1,0,1,53,53,53,53,53.0,49.0,NO
49,0,0,0,0,0,0,0,0,0.0,49.0,NO
170,170,1,0,1,170,170,170,170,170.0,49.0,NO
79,79,1,0,1,79,79,79,79,79.0,49.0,NO
31,31,1,0,1,31,31,31,31,31.0,49.0,NO
47,47,1,0,1,47,47,47,47,47.0,49.0,NO
31,0,0,0,0,0,0,0,0,0.0,49.0,NO
32,32,1,0,1,32,32,32,32,32.0,49.0,NO
35,35,1,0,1,35,35,35,35,35.0,49.0,NO
90,90,1,0,1,90,90,90,90,90.0,49.0,NO
89,89,1,0,1,89,89,89,89,89.0,49.0,NO
39,39,1,0,1,39,39,39,39,39.0,49.0,NO
70,0,0,0,0,0,0,0,0,0.0,49.0,NO
47,47,1,0,1,47,47,47,47,47.0,49.0,NO
136,136,1,0,1,136,136,136,136,136.0,49.0,NO
112,112,1,0,1,112,112,112,112,112.0,49.0,NO
71,71,1,0,1,71,71,71,71,71.0,49.0,NO
150,150,1,0,1,150,150,150,150,150.0,49.0,NO
90,90,1,0,1,90,90,90,90,90.0,49.0,NO
97,97,1,0,1,97,97,97,97,97.0,49.0,NO
34,34,1,0,1,34,34,34,34,34.0,49.0,NO
30,30,1,0,1,30,30,30,30,30.0,49.0,NO
38,38,1,0,1,38,38,38,38,38.0,49.0,NO
81,81,1,0,1,81,81,81,81,81.0,49.0,NO
25,25,1,0,1,25,25,25,25,25.0,49.0,NO
132,132,1,0,1,132,132,132,132,132.0,49.0,NO
47,47,1,0,1,47,47,47,47,47.0,49.0,NO
201,201,1,0,1,201,201,201,201,201.0,49.0,NO
80,0,0,0,0,0,0,0,0,0.0,49.0,NO
95,95,1,0,1,95,95,95,95,95.0,49.0,NO
122,122,1,0,1,122,122,122,122,122.0,49.0,NO
52,52,1,0,1,52,52,52,52,52.0,49.0,NO
111,111,1,0,1,111,111,111,111,111.0,49.0,NO
32,32,1,0,1,32,32,32,32,32.0,49.0,NO
117,117,1,0,1,117,117,117,117,117.0,49.0,NO
54,54,1,0,1,54,54,54,54,54.0,49.0,NO
467,467,1,0,1,467,467,467,467,467.0,49.0,NO
264,264,1,0,1,264,264,264,264,264.0,49.0,NO
41,0,0,0,0,0,0,0,0,0.0,49.0,NO
123,123,1,0,1,123,123,123,123,123.0,49.0,NO
47,47,1,0,1,47,47,47,47,47.0,49.0,NO
42,42,1,0,1,42,42,42,42,42.0,49.0,NO
51,51,1,0,1,51,51,51,51,51.0,49.0,NO
46,46,1,0,1,46,46,46,46,46.0,49.0,NO
103,103,1,0,1,103,103,103,103,103.0,49.0,NO
110,110,1,0,1,110,110,110,110,110.0,49.0,NO
40,40,1,0,1,40,40,40,40,40.0,49.0,NO
118,118,1,0,1,118,118,118,118,118.0,49.0,NO
32,32,1,0,1,32,32,32,32,32.0,49.0,NO
36,36,1,0,1,36,36,36,36,36.0,49.0,NO
108,108,1,0,1,108,108,108,108,108.0,49.0,NO
35,35,1,0,1,35,35,35,35,35.0,49.0,NO
42,42,1,0,1,42,42,42,42,42.0,49.0,NO
96,96,1,0,1,96,96,96,96,96.0,49.0,NO
160,160,1,0,1,160,160,160,160,160.0,49.0,NO
206,206,1,0,1,206,206,206,206,206.0,49.0,NO
412,412,1,0,1,412,412,412,412,412.0,49.0,NO
111,111,1,0,1,111,111,111,111,111.0,49.0,NO
73,73,1,0,1,73,73,73,73,73.0,49.0,NO
139,139,1,0,1,139,139,139,139,139.0,49.0,NO
60,60,1,0,1,60,60,60,60,60.0,49.0,NO
88,88,1,0,1,88,88,88,88,88.0,49.0,NO
107,107,1,0,1,107,107,107,107,107.0,49.0,NO
107,58,4,0,1,50,16,42,13,10.5,49.0,NO
35,35,1,0,1,35,35,35,35,35.0,49.0,NO
46,46,1,0,1,46,46,46,46,46.0,49.0,NO
83,83,1,0,1,83,83,83,83,83.0,49.0,NO
33,33,1,0,1,33,33,33,33,33.0,49.0,NO
101,101,1,0,1,101,101,101,101,101.0,49.0,NO
195,195,1,0,1,195,195,195,195,195.0,49.0,NO
59,59,1,0,1,59,59,59,59,59.0,49.0,NO
77,77,1,0,1,77,77,77,77,77.0,49.0,NO
217,217,1,0,1,217,217,217,217,217.0,49.0,NO
652,666,2,0,2,659,617,652,617,326.0,49.0,NO
306,306,1,0,1,306,306,306,306,306.0,49.0,NO
46,46,1,0,1,46,46,46,46,46.0,49.0,NO
34,34,1,0,1,34,34,34,34,34.0,49.0,NO
92,92,1,0,1,92,92,92,92,92.0,49.0,NO
25,25,1,0,1,25,25,25,25,25.0,49.0,NO
879,881,2,4,1,880,879,879,879,439.5,49.0,YES
47,47,1,0,1,47,47,47,47,47.0,49.0,NO
39,39,1,0,1,39,39,39,39,39.0,49.0,NO
593,593,1,0,1,593,593,593,593,593.0,49.0,NO
90,90,1,0,1,90,90,90,90,90.0,49.0,NO
401,401,1,0,1,401,401,401,401,401.0,49.0,NO
105,105,1,0,1,105,105,105,105,105.0,49.0,NO
51,51,1,0,1,51,51,51,51,51.0,49.0,NO
365,365,1,0,1,365,365,365,365,365.0,49.0,NO
82,82,1,0,1,82,82,82,82,82.0,49.0,NO
101,101,1,0,1,101,101,101,101,101.0,49.0,NO
45,45,1,0,1,45,45,45,45,45.0,49.0,NO
49,0,0,0,0,0,0,0,0,0.0,49.0,NO
105,105,1,0,1,105,105,105,105,105.0,49.0,NO
66,66,1,0,1,66,66,66,66,66.0,49.0,NO
25,25,1,0,1,25,25,25,25,25.0,49.0,NO
313,369,2,4,1,341,308,313,308,156.5,49.0,NO
79,79,1,0,1,79,79,79,79,79.0,49.0,NO
55,55,1,0,1,55,55,55,55,55.0,49.0,NO
105,105,1,0,1,105,105,105,105,105.0,49.0,NO
152,152,1,0,1,152,152,152,152,152.0,49.0,NO
36,36,1,0,1,36,36,36,36,36.0,49.0,NO
176,176,1,0,1,176,176,176,176,176.0,49.0,NO
80,80,1,0,1,80,80,80,80,80.0,49.0,NO
36,36,1,0,1,36,36,36,36,36.0,49.0,NO
39,39,1,0,1,39,39,39,39,39.0,49.0,NO
170,170,1,0,1,170,170,170,170,170.0,49.0,NO
29,29,1,0,1,29,29,29,29,29.0,49.0,NO
31,31,1,0,1,31,31,31,31,31.0,49.0,NO
322,39,1,0,1,9,9,-21,0,-21.0,49.0,NO
44,44,1,0,1,44,44,44,44,44.0,49.0,NO
52,52,1,0,1,52,52,52,52,52.0,49.0,NO
66,66,1,0,1,66,66,66,66,66.0,49.0,NO
105,105,1,0,1,105,105,105,105,105.0,49.0,NO
72,72,1,0,1,72,72,72,72,72.0,49.0,NO
249,249,1,0,1,249,249,249,249,249.0,49.0,NO
95,95,1,0,1,95,95,95,95,95.0,49.0,NO
31,31,1,0,1,31,31,31,31,31.0,49.0,NO
343,343,1,0,1,343,343,343,343,343.0,49.0,NO
69,69,1,0,1,69,69,69,69,69.0,49.0,NO
58,58,1,0,1,58,58,58,58,58.0,49.0,NO
23,23,1,0,1,23,23,23,23,23.0,49.0,NO
90,90,1,0,1,90,90,90,90,90.0,49.0,NO
131,131,1,0,1,131,131,131,131,131.0,49.0,NO
23,23,1,0,1,23,23,23,23,23.0,49.0,NO
39,39,1,0,1,39,39,39,39,39.0,49.0,NO
62,62,1,0,1,62,62,62,62,62.0,49.0,NO
32,32,1,0,1,32,32,32,32,32.0,49.0,NO
219,219,1,0,1,219,219,219,219,219.0,49.0,NO
62,62,1,0,1,62,62,62,62,62.0,49.0,NO
37,37,1,0,1,37,37,37,37,37.0,49.0,NO
44,44,1,0,1,44,44,44,44,44.0,49.0,NO
109,109,1,0,1,109,109,109,109,109.0,49.0,NO
183,183,1,0,1,183,183,183,183,183.0,49.0,NO
202,202,1,0,1,202,202,202,202,202.0,49.0,NO
82,82,1,0,1,82,82,82,82,82.0,49.0,NO
