@relation SYNCOPE//training//training_17_SYNCOPE

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute Churn numeric
@attribute MAX_Churn numeric
@attribute AVG_Churn numeric
@attribute AVG_Holiday numeric
@attribute Buggy {'YES', 'NO'}

@data
197,0,0,0,0,0,0,0,0,0.0,15.5,NO
54,6,2,0,1,0,0,-6,0,-3.0,15.5,NO
44,17,1,0,1,12,12,7,7,7.0,15.5,NO
165,66,1,0,1,33,33,0,0,0.0,15.5,NO
70,70,1,0,1,70,70,70,70,70.0,15.5,NO
96,8,2,0,1,2,1,-4,0,-2.0,15.5,NO
69,0,0,0,0,0,0,0,0,0.0,15.5,NO
239,348,2,0,1,40,33,-268,0,-134.0,15.5,YES
128,21,1,0,1,18,18,15,15,15.0,15.5,NO
46,0,0,0,0,0,0,0,0,0.0,15.5,NO
187,187,1,0,1,187,187,187,187,187.0,15.5,NO
43,4,1,0,1,4,4,4,4,4.0,15.5,YES
77,0,0,0,0,0,0,0,0,0.0,15.5,NO
171,106,2,0,2,64,36,22,33,11.0,15.5,YES
40,0,0,0,0,0,0,0,0,0.0,15.5,NO
255,329,4,0,2,292,247,255,247,63.75,15.5,YES
100,0,0,0,0,0,0,0,0,0.0,15.5,NO
55,0,0,0,0,0,0,0,0,0.0,15.5,NO
28,0,0,0,0,0,0,0,0,0.0,15.5,NO
101,35,2,0,1,17,14,-1,0,-0.5,15.5,NO
197,183,4,0,2,70,34,-43,0,-10.75,15.5,NO
31,25,1,0,1,2,2,-21,0,-21.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
57,0,0,0,0,0,0,0,0,0.0,15.5,YES
79,0,0,0,0,0,0,0,0,0.0,15.5,NO
40,0,0,0,0,0,0,0,0,0.0,15.5,NO
32,0,0,0,0,0,0,0,0,0.0,15.5,NO
68,7,2,0,1,4,2,1,2,0.5,15.5,YES
143,36,2,0,1,20,10,4,2,2.0,15.5,NO
126,6,1,0,1,0,0,-6,0,-6.0,15.5,NO
97,0,0,0,0,0,0,0,0,0.0,15.5,NO
29,0,0,0,0,0,0,0,0,0.0,15.5,NO
19,0,0,0,0,0,0,0,0,0.0,15.5,NO
43,0,0,0,0,0,0,0,0,0.0,15.5,NO
37,0,0,0,0,0,0,0,0,0.0,15.5,NO
38,0,0,0,0,0,0,0,0,0.0,15.5,NO
77,20,2,0,2,7,7,-6,0,-3.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,YES
77,0,0,0,0,0,0,0,0,0.0,15.5,NO
32,25,1,0,1,2,2,-21,0,-21.0,15.5,NO
166,0,0,0,0,0,0,0,0,0.0,15.5,NO
42,0,0,0,0,0,0,0,0,0.0,15.5,NO
119,130,5,0,2,92,42,54,27,10.8,15.5,NO
57,0,0,0,0,0,0,0,0,0.0,15.5,NO
59,0,0,0,0,0,0,0,0,0.0,15.5,NO
355,2,1,0,1,1,1,0,0,0.0,15.5,YES
58,81,4,0,2,66,33,51,21,12.75,15.5,NO
83,24,2,0,1,12,10,0,0,0.0,15.5,YES
54,0,0,0,0,0,0,0,0,0.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,YES
213,54,5,0,2,25,10,-4,7,-0.8,15.5,NO
157,0,0,0,0,0,0,0,0,0.0,15.5,NO
354,0,0,0,0,0,0,0,0,0.0,15.5,NO
88,56,2,0,1,52,26,48,24,24.0,15.5,NO
552,207,9,6,3,114,51,21,13,2.3333333,15.5,YES
32,25,1,0,1,2,2,-21,0,-21.0,15.5,NO
126,0,0,0,0,0,0,0,0,0.0,15.5,YES
136,41,4,0,2,15,11,-11,6,-2.75,15.5,NO
100,0,0,0,0,0,0,0,0,0.0,15.5,NO
78,0,0,0,0,0,0,0,0,0.0,15.5,NO
40,0,0,0,0,0,0,0,0,0.0,15.5,NO
100,0,0,0,0,0,0,0,0,0.0,15.5,NO
99,42,1,0,1,33,33,24,24,24.0,15.5,NO
76,7,1,0,1,6,6,5,5,5.0,15.5,NO
47,0,0,0,0,0,0,0,0,0.0,15.5,YES
34,0,0,0,0,0,0,0,0,0.0,15.5,NO
25,41,2,0,1,33,33,25,33,12.5,15.5,NO
85,0,0,0,0,0,0,0,0,0.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
116,0,0,0,0,0,0,0,0,0.0,15.5,NO
513,121,1,0,1,119,119,117,117,117.0,15.5,NO
274,1082,5,3,2,609,458,136,341,27.2,15.5,YES
69,39,1,0,1,16,16,-7,0,-7.0,15.5,NO
82,144,3,0,2,28,18,-88,7,-29.333334,15.5,NO
135,0,0,0,0,0,0,0,0,0.0,15.5,NO
31,0,0,0,0,0,0,0,0,0.0,15.5,NO
94,0,0,0,0,0,0,0,0,0.0,15.5,NO
38,4,1,0,1,0,0,-4,0,-4.0,15.5,NO
38,0,0,0,0,0,0,0,0,0.0,15.5,NO
40,4,1,0,1,2,2,0,0,0.0,15.5,NO
153,18,1,0,1,7,7,-4,0,-4.0,15.5,NO
32,72,4,0,2,68,26,64,26,16.0,15.5,NO
45,0,0,0,0,0,0,0,0,0.0,15.5,NO
376,12,1,0,1,6,6,0,0,0.0,15.5,NO
94,3,1,0,1,1,1,-1,0,-1.0,15.5,NO
105,0,0,0,0,0,0,0,0,0.0,15.5,NO
29,0,0,0,0,0,0,0,0,0.0,15.5,NO
166,12,1,0,1,4,4,-4,0,-4.0,15.5,NO
299,34,4,0,2,28,23,22,22,5.5,15.5,YES
78,0,0,0,0,0,0,0,0,0.0,15.5,NO
357,124,4,0,1,63,28,2,1,0.5,15.5,NO
38,10,1,0,1,5,5,0,0,0.0,15.5,NO
59,59,1,0,1,59,59,59,59,59.0,15.5,NO
297,138,3,0,1,115,69,92,55,30.666666,15.5,YES
295,107,1,0,1,79,79,51,51,51.0,15.5,NO
45,0,0,0,0,0,0,0,0,0.0,15.5,NO
66,0,0,0,0,0,0,0,0,0.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
128,0,0,0,0,0,0,0,0,0.0,15.5,NO
78,6,1,0,1,3,3,0,0,0.0,15.5,NO
242,488,4,0,2,486,242,484,242,121.0,15.5,NO
57,57,1,0,1,57,57,57,57,57.0,15.5,NO
112,171,5,0,2,98,47,25,23,5.0,15.5,NO
28,0,0,0,0,0,0,0,0,0.0,15.5,NO
156,93,4,0,2,75,62,57,46,14.25,15.5,NO
119,0,0,0,0,0,0,0,0,0.0,15.5,NO
296,315,9,0,2,145,58,-25,58,-2.7777777,15.5,NO
523,187,8,6,2,154,40,121,40,15.125,15.5,NO
43,0,0,0,0,0,0,0,0,0.0,15.5,NO
68,0,0,0,0,0,0,0,0,0.0,15.5,NO
114,4,1,0,1,2,2,0,0,0.0,15.5,NO
68,8,1,0,1,7,7,6,6,6.0,15.5,NO
47,0,0,0,0,0,0,0,0,0.0,15.5,NO
204,22,2,0,1,12,7,2,4,1.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
54,54,1,0,1,54,54,54,54,54.0,15.5,NO
65,0,0,0,0,0,0,0,0,0.0,15.5,NO
55,17,2,0,1,12,9,7,7,3.5,15.5,NO
86,14,1,0,1,6,6,-2,0,-2.0,15.5,NO
66,0,0,0,0,0,0,0,0,0.0,15.5,NO
31,0,0,0,0,0,0,0,0,0.0,15.5,NO
120,102,2,0,1,92,46,82,41,41.0,15.5,NO
49,0,0,0,0,0,0,0,0,0.0,15.5,NO
115,31,6,6,2,13,4,-5,1,-0.8333333,15.5,NO
196,0,0,0,0,0,0,0,0,0.0,15.5,NO
127,14,3,0,2,7,3,0,0,0.0,15.5,NO
176,9,2,0,2,5,3,1,1,0.5,15.5,YES
162,189,9,6,2,89,56,-11,16,-1.2222222,15.5,YES
68,2,1,0,1,1,1,0,0,0.0,15.5,NO
30,11,2,3,1,4,3,-3,3,-1.5,15.5,NO
128,26,3,0,2,21,10,16,8,5.3333335,15.5,NO
59,125,3,0,2,92,78,59,78,19.666666,15.5,NO
31,4,1,0,1,2,2,0,0,0.0,15.5,NO
19,0,0,0,0,0,0,0,0,0.0,15.5,NO
51,0,0,0,0,0,0,0,0,0.0,15.5,NO
31,0,0,0,0,0,0,0,0,0.0,15.5,NO
155,130,3,0,1,94,46,58,29,19.333334,15.5,NO
32,25,1,0,1,2,2,-21,0,-21.0,15.5,NO
130,0,0,0,0,0,0,0,0,0.0,15.5,NO
36,0,0,0,0,0,0,0,0,0.0,15.5,NO
31,0,0,0,0,0,0,0,0,0.0,15.5,NO
66,0,0,0,0,0,0,0,0,0.0,15.5,NO
55,2,1,0,1,1,1,0,0,0.0,15.5,NO
54,7,1,0,1,4,4,1,1,1.0,15.5,NO
42,12,2,0,1,6,3,0,0,0.0,15.5,NO
412,30,1,0,1,25,25,20,20,20.0,15.5,YES
374,0,0,0,0,0,0,0,0,0.0,15.5,NO
59,0,0,0,0,0,0,0,0,0.0,15.5,NO
77,6,1,0,1,3,3,0,0,0.0,15.5,NO
324,136,2,0,1,93,92,50,50,25.0,15.5,NO
72,0,0,0,0,0,0,0,0,0.0,15.5,NO
168,0,0,0,0,0,0,0,0,0.0,15.5,YES
89,245,5,0,2,212,87,179,87,35.8,15.5,NO
153,0,0,0,0,0,0,0,0,0.0,15.5,NO
31,9,1,0,1,5,5,1,1,1.0,15.5,NO
303,0,0,0,0,0,0,0,0,0.0,15.5,NO
57,57,1,0,1,57,57,57,57,57.0,15.5,NO
115,0,0,0,0,0,0,0,0,0.0,15.5,NO
71,4,1,0,1,2,2,0,0,0.0,15.5,NO
34,0,0,0,0,0,0,0,0,0.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
94,94,1,0,1,94,94,94,94,94.0,15.5,NO
32,0,0,0,0,0,0,0,0,0.0,15.5,NO
54,0,0,0,0,0,0,0,0,0.0,15.5,NO
47,94,2,0,1,94,47,94,47,47.0,15.5,NO
181,0,0,0,0,0,0,0,0,0.0,15.5,NO
160,25,1,0,1,14,14,3,3,3.0,15.5,YES
329,13,3,0,1,7,3,1,1,0.33333334,15.5,NO
61,0,0,0,0,0,0,0,0,0.0,15.5,NO
37,0,0,0,0,0,0,0,0,0.0,15.5,NO
321,108,5,0,2,80,37,52,26,10.4,15.5,YES
52,0,0,0,0,0,0,0,0,0.0,15.5,NO
217,18,3,0,1,10,5,2,2,0.6666667,15.5,NO
23,23,1,0,1,23,23,23,23,23.0,15.5,NO
84,6,1,0,1,3,3,0,0,0.0,15.5,NO
88,0,0,0,0,0,0,0,0,0.0,15.5,NO
43,0,0,0,0,0,0,0,0,0.0,15.5,NO
108,216,2,0,1,216,108,216,108,108.0,15.5,NO
52,0,0,0,0,0,0,0,0,0.0,15.5,NO
64,0,0,0,0,0,0,0,0,0.0,15.5,NO
115,73,1,0,1,46,46,19,19,19.0,15.5,NO
252,0,0,0,0,0,0,0,0,0.0,15.5,NO
183,0,0,0,0,0,0,0,0,0.0,15.5,NO
128,0,0,0,0,0,0,0,0,0.0,15.5,NO
253,6,2,0,1,0,0,-6,0,-3.0,15.5,NO
145,0,0,0,0,0,0,0,0,0.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
189,0,0,0,0,0,0,0,0,0.0,15.5,NO
107,95,2,0,1,76,38,57,30,28.5,15.5,NO
35,2,1,0,1,1,1,0,0,0.0,15.5,NO
65,12,1,0,1,6,6,0,0,0.0,15.5,NO
45,0,0,0,0,0,0,0,0,0.0,15.5,NO
197,0,0,0,0,0,0,0,0,0.0,15.5,NO
71,1,1,0,1,1,1,1,1,1.0,15.5,NO
268,0,0,0,0,0,0,0,0,0.0,15.5,NO
407,302,6,0,2,109,41,-84,0,-14.0,15.5,YES
58,28,2,0,1,11,7,-6,0,-3.0,15.5,NO
31,31,1,0,1,31,31,31,31,31.0,15.5,NO
95,0,0,0,0,0,0,0,0,0.0,15.5,NO
72,2,1,0,1,1,1,0,0,0.0,15.5,NO
46,19,1,0,1,12,12,5,5,5.0,15.5,NO
153,9,1,0,1,7,7,5,5,5.0,15.5,NO
307,0,0,0,0,0,0,0,0,0.0,15.5,YES
26,0,0,0,0,0,0,0,0,0.0,15.5,NO
200,0,0,0,0,0,0,0,0,0.0,15.5,NO
68,12,1,0,1,6,6,0,0,0.0,15.5,NO
79,79,1,0,1,79,79,79,79,79.0,15.5,NO
68,0,0,0,0,0,0,0,0,0.0,15.5,NO
100,0,0,0,0,0,0,0,0,0.0,15.5,NO
105,0,0,0,0,0,0,0,0,0.0,15.5,NO
91,0,0,0,0,0,0,0,0,0.0,15.5,NO
38,4,1,0,1,2,2,0,0,0.0,15.5,NO
133,4,1,0,1,2,2,0,0,0.0,15.5,NO
143,10,2,0,1,5,3,0,0,0.0,15.5,NO
162,2,1,0,1,1,1,0,0,0.0,15.5,YES
69,0,0,0,0,0,0,0,0,0.0,15.5,NO
481,167,3,0,1,114,107,61,57,20.333334,15.5,NO
50,0,0,0,0,0,0,0,0,0.0,15.5,NO
35,0,0,0,0,0,0,0,0,0.0,15.5,NO
62,24,1,0,1,5,5,-14,0,-14.0,15.5,NO
149,0,0,0,0,0,0,0,0,0.0,15.5,NO
22,22,1,0,1,22,22,22,22,22.0,15.5,NO
140,381,6,0,2,339,140,297,140,49.5,15.5,NO
43,0,0,0,0,0,0,0,0,0.0,15.5,NO
94,6,1,0,1,3,3,0,0,0.0,15.5,NO
57,0,0,0,0,0,0,0,0,0.0,15.5,NO
250,6,1,0,1,3,3,0,0,0.0,15.5,NO
99,0,0,0,0,0,0,0,0,0.0,15.5,NO
71,71,1,0,1,71,71,71,71,71.0,15.5,NO
331,16,3,0,1,6,2,-4,0,-1.3333334,15.5,NO
39,0,0,0,0,0,0,0,0,0.0,15.5,NO
106,0,0,0,0,0,0,0,0,0.0,15.5,NO
146,0,0,0,0,0,0,0,0,0.0,15.5,NO
463,6,2,0,1,3,2,0,0,0.0,15.5,YES
191,0,0,0,0,0,0,0,0,0.0,15.5,NO
65,18,1,0,1,9,9,0,0,0.0,15.5,NO
121,77,2,0,1,32,28,-13,0,-6.5,15.5,NO
45,2,1,0,1,1,1,0,0,0.0,15.5,NO
49,0,0,0,0,0,0,0,0,0.0,15.5,NO
35,0,0,0,0,0,0,0,0,0.0,15.5,NO
63,16,1,0,1,16,16,16,16,16.0,15.5,NO
321,0,0,0,0,0,0,0,0,0.0,15.5,NO
238,104,3,0,1,60,51,16,19,5.3333335,15.5,YES
77,6,1,0,1,3,3,0,0,0.0,15.5,NO
33,0,0,0,0,0,0,0,0,0.0,15.5,NO
62,0,0,0,0,0,0,0,0,0.0,15.5,NO
32,6,2,0,1,4,2,2,1,1.0,15.5,NO
71,0,0,0,0,0,0,0,0,0.0,15.5,NO
112,0,0,0,0,0,0,0,0,0.0,15.5,NO
891,523,9,6,3,324,302,125,167,13.888889,15.5,NO
62,0,0,0,0,0,0,0,0,0.0,15.5,NO
471,32,2,6,1,26,13,20,10,10.0,15.5,NO
218,73,2,0,1,34,21,-5,17,-2.5,15.5,NO
38,7,1,0,1,7,7,7,7,7.0,15.5,YES
93,0,0,0,0,0,0,0,0,0.0,15.5,YES
26,0,0,0,0,0,0,0,0,0.0,15.5,NO
650,4,1,0,1,2,2,0,0,0.0,15.5,NO
46,0,0,0,0,0,0,0,0,0.0,15.5,NO
191,0,0,0,0,0,0,0,0,0.0,15.5,NO
115,19,1,0,1,12,12,5,5,5.0,15.5,YES
113,53,1,0,1,37,37,21,21,21.0,15.5,NO
45,45,1,0,1,45,45,45,45,45.0,15.5,NO
30,6,1,0,1,1,1,-4,0,-4.0,15.5,NO
209,209,1,0,1,209,209,209,209,209.0,15.5,NO
69,69,1,0,1,69,69,69,69,69.0,15.5,NO
323,98,3,0,1,54,40,10,11,3.3333333,15.5,NO
206,0,0,0,0,0,0,0,0,0.0,15.5,NO
56,56,1,0,1,56,56,56,56,56.0,15.5,NO
62,0,0,0,0,0,0,0,0,0.0,15.5,NO
61,61,1,0,1,61,61,61,61,61.0,15.5,NO
137,0,0,0,0,0,0,0,0,0.0,15.5,NO
111,66,3,0,1,3,1,-60,0,-20.0,15.5,YES
122,0,0,0,0,0,0,0,0,0.0,15.5,NO
574,25,1,0,1,14,14,3,3,3.0,15.5,NO
54,0,0,0,0,0,0,0,0,0.0,15.5,NO
69,0,0,0,0,0,0,0,0,0.0,15.5,NO
101,202,2,0,1,202,101,202,101,101.0,15.5,NO
58,0,0,0,0,0,0,0,0,0.0,15.5,NO
759,73,3,6,1,70,64,67,61,22.333334,15.5,YES
36,58,2,0,2,47,33,36,33,18.0,15.5,NO
44,0,0,0,0,0,0,0,0,0.0,15.5,NO
45,10,1,0,1,5,5,0,0,0.0,15.5,NO
46,0,0,0,0,0,0,0,0,0.0,15.5,NO
309,95,3,0,2,76,37,57,31,19.0,15.5,YES
69,0,0,0,0,0,0,0,0,0.0,15.5,NO
79,72,3,0,1,56,30,40,23,13.333333,15.5,NO
89,0,0,0,0,0,0,0,0,0.0,15.5,YES
39,0,0,0,0,0,0,0,0,0.0,15.5,NO
736,251,7,0,2,143,61,35,27,5.0,15.5,YES
118,15,3,0,2,13,7,11,7,3.6666667,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
48,48,1,0,1,48,48,48,48,48.0,15.5,NO
99,19,1,0,1,11,11,3,3,3.0,15.5,NO
122,0,0,0,0,0,0,0,0,0.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
60,16,3,0,2,2,2,-12,0,-4.0,15.5,NO
108,4,1,0,1,2,2,0,0,0.0,15.5,NO
823,374,6,0,2,202,98,30,62,5.0,15.5,NO
58,58,1,0,1,58,58,58,58,58.0,15.5,NO
226,2,1,0,1,1,1,0,0,0.0,15.5,YES
31,33,2,0,2,32,31,31,31,15.5,15.5,NO
51,2,2,3,1,0,0,-2,0,-1.0,15.5,NO
304,0,0,0,0,0,0,0,0,0.0,15.5,NO
27,0,0,0,0,0,0,0,0,0.0,15.5,NO
27,27,1,0,1,27,27,27,27,27.0,15.5,NO
184,184,1,0,1,184,184,184,184,184.0,15.5,NO
47,0,0,0,0,0,0,0,0,0.0,15.5,NO
163,6,2,0,1,3,2,0,0,0.0,15.5,NO
42,0,0,0,0,0,0,0,0,0.0,15.5,NO
293,311,4,0,2,246,118,181,97,45.25,15.5,NO
42,0,0,0,0,0,0,0,0,0.0,15.5,NO
162,68,6,6,2,27,15,-14,1,-2.3333333,15.5,NO
110,0,0,0,0,0,0,0,0,0.0,15.5,NO
101,8,4,0,2,3,2,-2,0,-0.5,15.5,YES
35,0,0,0,0,0,0,0,0,0.0,15.5,NO
1001,518,8,0,2,368,135,218,95,27.25,15.5,YES
29,29,1,0,1,29,29,29,29,29.0,15.5,NO
53,0,0,0,0,0,0,0,0,0.0,15.5,NO
46,0,0,0,0,0,0,0,0,0.0,15.5,NO
122,43,1,0,1,21,21,-1,0,-1.0,15.5,NO
157,1,1,0,1,0,0,-1,0,-1.0,15.5,NO
51,0,0,0,0,0,0,0,0,0.0,15.5,NO
263,197,3,0,2,73,50,-51,5,-17.0,15.5,YES
136,0,0,0,0,0,0,0,0,0.0,15.5,NO
63,28,3,6,1,8,3,-12,0,-4.0,15.5,NO
365,23,2,0,1,17,16,11,11,5.5,15.5,NO
47,0,0,0,0,0,0,0,0,0.0,15.5,NO
37,0,0,0,0,0,0,0,0,0.0,15.5,NO
140,0,0,0,0,0,0,0,0,0.0,15.5,NO
117,177,4,0,2,80,58,-17,39,-4.25,15.5,NO
48,0,0,0,0,0,0,0,0,0.0,15.5,NO
87,0,0,0,0,0,0,0,0,0.0,15.5,NO
203,38,3,0,1,14,8,-10,0,-3.3333333,15.5,NO
95,12,1,0,1,11,11,10,10,10.0,15.5,NO
32,0,0,0,0,0,0,0,0,0.0,15.5,NO
76,0,0,0,0,0,0,0,0,0.0,15.5,NO
82,0,0,0,0,0,0,0,0,0.0,15.5,NO
63,0,0,0,0,0,0,0,0,0.0,15.5,NO
49,0,0,0,0,0,0,0,0,0.0,15.5,NO
35,0,0,0,0,0,0,0,0,0.0,15.5,NO
95,0,0,0,0,0,0,0,0,0.0,15.5,NO
94,0,0,0,0,0,0,0,0,0.0,15.5,NO
181,0,0,0,0,0,0,0,0,0.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
170,0,0,0,0,0,0,0,0,0.0,15.5,NO
53,6,1,0,1,3,3,0,0,0.0,15.5,NO
274,217,4,6,2,125,52,33,27,8.25,15.5,NO
236,15,1,0,1,12,12,9,9,9.0,15.5,NO
394,4,2,0,1,2,1,0,0,0.0,15.5,NO
19,0,0,0,0,0,0,0,0,0.0,15.5,NO
639,91,4,6,2,52,23,13,8,3.25,15.5,YES
59,0,0,0,0,0,0,0,0,0.0,15.5,NO
93,44,2,0,1,28,14,12,6,6.0,15.5,NO
320,320,1,0,1,320,320,320,320,320.0,15.5,NO
211,81,1,0,1,54,54,27,27,27.0,15.5,NO
52,6,1,0,1,3,3,0,0,0.0,15.5,NO
69,0,0,0,0,0,0,0,0,0.0,15.5,NO
32,0,0,0,0,0,0,0,0,0.0,15.5,NO
97,0,0,0,0,0,0,0,0,0.0,15.5,NO
76,82,3,0,1,79,75,76,75,25.333334,15.5,NO
92,42,1,0,1,30,30,18,18,18.0,15.5,NO
23,23,1,0,1,23,23,23,23,23.0,15.5,NO
28,0,0,0,0,0,0,0,0,0.0,15.5,NO
52,0,0,0,0,0,0,0,0,0.0,15.5,NO
182,5,2,0,2,3,2,1,1,0.5,15.5,NO
282,8,2,0,1,4,3,0,0,0.0,15.5,YES
55,30,1,0,1,22,22,14,14,14.0,15.5,NO
73,0,0,0,0,0,0,0,0,0.0,15.5,NO
123,6,1,0,1,3,3,0,0,0.0,15.5,NO
257,27,2,0,2,14,12,1,1,0.5,15.5,YES
33,0,0,0,0,0,0,0,0,0.0,15.5,NO
251,12,2,0,2,7,6,2,2,1.0,15.5,YES
188,6,2,6,1,0,0,-6,0,-3.0,15.5,NO
86,0,0,0,0,0,0,0,0,0.0,15.5,NO
54,0,0,0,0,0,0,0,0,0.0,15.5,NO
58,58,1,0,1,58,58,58,58,58.0,15.5,NO
29,0,0,0,0,0,0,0,0,0.0,15.5,NO
50,50,1,0,1,50,50,50,50,50.0,15.5,NO
47,47,1,0,1,47,47,47,47,47.0,15.5,NO
333,0,0,0,0,0,0,0,0,0.0,15.5,NO
40,0,0,0,0,0,0,0,0,0.0,15.5,NO
37,0,0,0,0,0,0,0,0,0.0,15.5,NO
114,0,0,0,0,0,0,0,0,0.0,15.5,NO
86,58,2,0,1,46,23,34,17,17.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
130,130,4,0,2,70,34,10,9,2.5,15.5,NO
103,0,0,0,0,0,0,0,0,0.0,15.5,NO
123,36,2,0,2,23,12,10,11,5.0,15.5,NO
297,7,2,0,1,4,3,1,1,0.5,15.5,NO
256,0,0,0,0,0,0,0,0,0.0,15.5,NO
70,0,0,0,0,0,0,0,0,0.0,15.5,YES
142,6,1,0,1,3,3,0,0,0.0,15.5,NO
123,13,2,0,1,7,6,1,1,0.5,15.5,NO
84,0,0,0,0,0,0,0,0,0.0,15.5,NO
37,0,0,0,0,0,0,0,0,0.0,15.5,NO
105,0,0,0,0,0,0,0,0,0.0,15.5,NO
31,0,0,0,0,0,0,0,0,0.0,15.5,NO
678,102,2,0,2,87,82,72,72,36.0,15.5,YES
38,76,2,0,1,76,38,76,38,38.0,15.5,NO
54,108,2,0,1,108,54,108,54,54.0,15.5,NO
27,0,0,0,0,0,0,0,0,0.0,15.5,NO
176,0,0,0,0,0,0,0,0,0.0,15.5,NO
32,25,1,0,1,2,2,-21,0,-21.0,15.5,NO
112,0,0,0,0,0,0,0,0,0.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
117,0,0,0,0,0,0,0,0,0.0,15.5,NO
105,24,1,0,1,11,11,-2,0,-2.0,15.5,NO
67,0,0,0,0,0,0,0,0,0.0,15.5,NO
44,0,0,0,0,0,0,0,0,0.0,15.5,NO
117,0,0,0,0,0,0,0,0,0.0,15.5,NO
23,23,1,0,1,23,23,23,23,23.0,15.5,NO
34,0,0,0,0,0,0,0,0,0.0,15.5,NO
51,0,0,0,0,0,0,0,0,0.0,15.5,NO
189,91,4,0,2,46,41,1,10,0.25,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
450,158,2,0,1,126,117,94,97,47.0,15.5,NO
55,0,0,0,0,0,0,0,0,0.0,15.5,NO
35,114,4,0,2,92,31,70,31,17.5,15.5,NO
122,0,0,0,0,0,0,0,0,0.0,15.5,NO
106,0,0,0,0,0,0,0,0,0.0,15.5,NO
102,6,2,0,1,3,2,0,0,0.0,15.5,YES
52,0,0,0,0,0,0,0,0,0.0,15.5,NO
122,46,3,0,2,35,20,24,14,8.0,15.5,YES
26,0,0,0,0,0,0,0,0,0.0,15.5,NO
59,0,0,0,0,0,0,0,0,0.0,15.5,NO
147,0,0,0,0,0,0,0,0,0.0,15.5,NO
534,1887,15,6,2,876,202,-135,66,-9.0,15.5,YES
78,35,4,0,2,25,11,15,5,3.75,15.5,NO
405,556,5,0,2,182,89,-192,1,-38.4,15.5,YES
65,2,1,0,1,1,1,0,0,0.0,15.5,NO
50,0,0,0,0,0,0,0,0,0.0,15.5,NO
79,2,2,0,1,0,0,-2,0,-1.0,15.5,NO
178,0,0,0,0,0,0,0,0,0.0,15.5,NO
687,156,5,6,2,93,28,30,17,6.0,15.5,NO
32,0,0,0,0,0,0,0,0,0.0,15.5,NO
34,0,0,0,0,0,0,0,0,0.0,15.5,NO
53,0,0,0,0,0,0,0,0,0.0,15.5,NO
148,146,3,0,1,73,55,0,8,0.0,15.5,NO
128,0,0,0,0,0,0,0,0,0.0,15.5,NO
221,0,0,0,0,0,0,0,0,0.0,15.5,YES
51,2,1,0,1,2,2,2,2,2.0,15.5,NO
37,0,0,0,0,0,0,0,0,0.0,15.5,NO
43,0,0,0,0,0,0,0,0,0.0,15.5,NO
70,0,0,0,0,0,0,0,0,0.0,15.5,NO
78,112,4,0,1,95,64,78,64,19.5,15.5,NO
179,6,3,0,2,3,1,0,0,0.0,15.5,YES
32,25,1,0,1,2,2,-21,0,-21.0,15.5,NO
211,4,2,0,2,2,1,0,0,0.0,15.5,NO
417,604,13,0,2,330,66,56,66,4.3076925,15.5,YES
128,169,3,0,2,62,26,-45,4,-15.0,15.5,NO
115,4,2,0,1,2,1,0,0,0.0,15.5,NO
97,0,0,0,0,0,0,0,0,0.0,15.5,NO
67,12,3,0,1,6,4,0,0,0.0,15.5,NO
221,2,1,0,1,1,1,0,0,0.0,15.5,NO
39,39,1,0,1,39,39,39,39,39.0,15.5,NO
31,4,1,0,1,2,2,0,0,0.0,15.5,NO
306,174,8,0,2,96,41,18,11,2.25,15.5,NO
27,0,0,0,0,0,0,0,0,0.0,15.5,NO
141,2,1,0,1,1,1,0,0,0.0,15.5,NO
54,25,1,0,1,16,16,7,7,7.0,15.5,NO
33,0,0,0,0,0,0,0,0,0.0,15.5,NO
328,11,2,0,1,6,4,1,1,0.5,15.5,NO
89,0,0,0,0,0,0,0,0,0.0,15.5,NO
83,83,1,0,1,83,83,83,83,83.0,15.5,NO
48,48,1,0,1,48,48,48,48,48.0,15.5,NO
45,41,5,0,1,18,9,-5,5,-1.0,15.5,NO
52,0,0,0,0,0,0,0,0,0.0,15.5,NO
440,200,3,0,1,181,139,162,132,54.0,15.5,YES
196,46,2,0,1,29,27,12,12,6.0,15.5,NO
25,47,2,0,1,36,22,25,22,12.5,15.5,NO
